INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1129,1610612763,0022100940,"MAR 03, 2022",MEM,BOS,L,43,21,0.672,240,42,99,0.424,13,40,0.325,10,13,0.769,17,27,44,24,10,4,7,16,107,2022-03-03,False,64,113.0,115.1,126.8,129.0,-13.9,-14.0,0.571,3.43,17.7,0.362,0.622,0.476,7.39,7.5,0.49,0.511,1.0,0.201,94.66,93.0,77.5,93.0,0.425
1130,1610612763,0022100957,"MAR 05, 2022",MEM,ORL,W,44,21,0.677,240,46,92,0.5,14,34,0.412,18,27,0.667,6,49,55,25,7,4,7,14,124,2022-03-05,True,65,117.1,120.4,92.3,93.2,24.8,27.2,0.543,3.13,18.3,0.212,0.942,0.577,7.556,7.8,0.576,0.597,1.0,0.198,104.96,103.0,85.83,103.0,0.61
1131,1610612763,0022100964,"MAR 06, 2022",MEM,HOU,L,44,22,0.667,240,44,97,0.454,5,26,0.192,19,27,0.704,12,28,40,27,12,8,11,27,112,2022-03-06,False,66,103.8,108.7,115.1,120.6,-11.3,-11.9,0.614,2.45,18.4,0.333,0.674,0.48,10.197,10.7,0.479,0.514,1.0,0.2,107.36,102.5,85.42,103.0,0.465
1132,1610612763,0022100978,"MAR 08, 2022",MEM,NOP,W,45,22,0.672,240,48,101,0.475,16,44,0.364,20,24,0.833,15,37,52,30,8,6,11,20,132,2022-03-08,True,67,121.6,128.2,107.9,109.9,13.7,18.3,0.625,2.5,19.5,0.364,0.731,0.542,11.054,11.7,0.554,0.592,1.0,0.193,105.72,102.0,85.0,103.0,0.574
1133,1610612763,0022101000,"MAR 11, 2022",MEM,NYK,W,46,22,0.676,240,46,104,0.442,9,26,0.346,17,29,0.586,19,35,54,23,8,16,10,27,118,2022-03-11,True,68,109.5,112.4,106.3,109.6,3.2,2.8,0.5,2.3,15.4,0.373,0.696,0.52,9.28,9.5,0.486,0.505,1.0,0.2,107.52,104.5,87.08,105.0,0.522
1134,1610612763,0022101018,"MAR 13, 2022",MEM,OKC,W,47,22,0.681,240,48,102,0.471,11,29,0.379,18,20,0.9,20,37,57,30,8,5,13,20,125,2022-03-13,False,69,120.4,122.5,111.0,115.7,9.4,6.9,0.625,2.31,19.5,0.436,0.667,0.554,12.524,12.7,0.525,0.564,1.0,0.2,105.06,102.0,85.0,102.0,0.558
1135,1610612763,0022101029,"MAR 15, 2022",MEM,IND,W,48,22,0.686,240,54,105,0.514,15,40,0.375,12,20,0.6,18,33,51,38,11,11,10,16,135,2022-03-15,False,70,127.6,128.6,93.3,98.1,34.3,30.5,0.704,3.8,23.5,0.351,0.603,0.478,9.452,9.5,0.586,0.593,1.0,0.197,107.58,104.5,87.08,105.0,0.678
1136,1610612763,0022101047,"MAR 18, 2022",MEM,ATL,L,48,23,0.676,240,40,86,0.465,8,22,0.364,17,23,0.739,15,33,48,18,6,10,16,18,105,2022-03-18,False,71,107.0,107.1,116.2,121.2,-9.2,-14.1,0.45,1.06,13.7,0.32,0.729,0.52,17.326,17.3,0.512,0.546,1.0,0.198,100.68,98.5,82.08,98.0,0.423
1137,1610612763,0022101063,"MAR 20, 2022",MEM,HOU,W,49,23,0.681,240,46,96,0.479,16,34,0.471,14,17,0.824,7,44,51,26,14,6,13,24,122,2022-03-20,False,72,110.4,114.0,90.3,90.7,20.2,23.3,0.565,1.86,18.1,0.212,0.87,0.547,12.672,13.1,0.563,0.589,1.0,0.197,109.52,107.5,89.58,107.0,0.597
1138,1610612763,0022101089,"MAR 23, 2022",MEM,BKN,W,50,23,0.685,240,47,101,0.465,19,38,0.5,19,22,0.864,16,30,46,28,8,7,12,22,132,2022-03-23,True,73,122.6,130.7,116.6,118.8,5.9,11.9,0.596,2.15,18.5,0.418,0.682,0.535,12.073,12.9,0.559,0.596,1.0,0.196,105.28,101.0,84.17,101.0,0.533
1139,1610612763,0022101096,"MAR 24, 2022",MEM,IND,W,51,23,0.689,240,50,93,0.538,21,42,0.5,12,17,0.706,16,39,55,34,8,9,14,22,133,2022-03-24,True,74,131.1,135.7,98.9,104.0,32.1,31.7,0.68,2.0,22.4,0.467,0.714,0.604,16.752,17.3,0.651,0.662,1.0,0.196,102.8,98.5,82.08,98.0,0.664
1140,1610612763,0022101112,"MAR 26, 2022",MEM,MIL,W,52,23,0.693,240,49,102,0.48,13,37,0.351,16,23,0.696,16,38,54,30,10,9,8,19,127,2022-03-26,True,75,122.0,124.5,97.7,102.0,24.3,22.5,0.612,3.75,20.0,0.357,0.69,0.526,7.683,7.8,0.544,0.566,1.0,0.196,104.28,101.0,84.17,102.0,0.646
1141,1610612763,0022101129,"MAR 28, 2022",MEM,GSW,W,53,23,0.697,240,43,92,0.467,12,30,0.4,25,35,0.714,13,39,52,26,11,3,13,21,123,2022-03-28,True,76,113.5,118.3,92.7,92.2,20.7,26.0,0.605,1.86,17.6,0.327,0.824,0.566,12.915,13.5,0.533,0.573,1.0,0.194,105.42,103.5,86.25,104.0,0.649
1142,1610612763,0022101144,"MAR 30, 2022",MEM,SAS,W,54,23,0.701,240,44,91,0.484,16,39,0.41,8,11,0.727,12,28,40,26,8,5,12,15,112,2022-03-30,False,77,114.5,117.9,113.2,115.6,1.3,2.3,0.591,1.86,19.1,0.313,0.744,0.516,14.309,14.7,0.571,0.584,1.0,0.195,97.94,95.5,79.58,95.0,0.492
1143,1610612763,0022101155,"APR 01, 2022",MEM,PHX,W,55,23,0.705,240,46,102,0.451,7,24,0.292,23,28,0.821,16,32,48,30,7,2,11,18,122,2022-04-01,True,78,111.6,116.2,102.3,108.6,9.3,7.6,0.652,2.73,19.3,0.35,0.805,0.535,10.062,10.5,0.485,0.534,1.0,0.199,110.4,105.0,87.5,105.0,0.529
1144,1610612763,0022101187,"APR 05, 2022",MEM,UTA,L,55,24,0.696,265,39,101,0.386,13,31,0.419,24,29,0.828,10,41,51,26,13,7,12,29,115,2022-04-05,False,79,98.5,99.1,101.7,104.3,-3.3,-5.2,0.667,2.0,17.0,0.203,0.698,0.449,11.134,11.2,0.45,0.505,1.0,0.2,106.72,105.06,87.55,116.0,0.48
1145,1610612763,0022101201,"APR 07, 2022",MEM,DEN,L,55,25,0.688,240,42,89,0.472,11,28,0.393,14,19,0.737,10,24,34,30,8,3,12,21,109,2022-04-07,False,80,108.6,107.9,119.6,119.6,-11.0,-11.7,0.714,2.31,21.4,0.204,0.694,0.412,12.953,12.9,0.534,0.56,1.0,0.198,101.18,101.5,84.58,101.0,0.441
1146,1610612763,0022101213,"APR 09, 2022",MEM,NOP,W,56,25,0.691,240,53,90,0.589,18,35,0.514,17,23,0.739,13,35,48,41,6,9,18,24,141,2022-04-09,True,81,132.9,133.0,100.5,107.5,32.3,25.5,0.774,2.16,25.6,0.333,0.691,0.543,17.904,17.9,0.689,0.704,1.0,0.196,109.76,106.0,88.33,106.0,0.661
1147,1610612763,0022101223,"APR 10, 2022",MEM,BOS,L,56,26,0.683,240,39,102,0.382,15,47,0.319,17,27,0.63,19,26,45,27,11,6,10,16,110,2022-04-10,True,82,104.9,107.8,131.5,135.0,-26.6,-27.1,0.692,2.7,17.9,0.324,0.578,0.425,9.535,9.8,0.456,0.483,1.0,0.199,105.3,102.5,85.42,102.0,0.372
1148,1610612748,0022100015,"OCT 21, 2021",MIA,MIL,W,1,0,1.0,240,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,8,2,11,26,137,2021-10-21,True,1,125.0,128.0,89.0,90.5,36.0,37.6,0.549,2.55,18.8,0.302,0.893,0.606,10.033,10.3,0.609,0.625,1.0,0.199,108.2,106.0,88.33,107.0,0.718
1149,1610612748,0022100028,"OCT 23, 2021",MIA,IND,L,1,1,0.5,265,35,91,0.385,9,33,0.273,12,14,0.857,10,45,55,18,4,2,22,25,91,2021-10-23,False,2,83.4,84.3,94.2,96.2,-10.9,-12.0,0.514,0.82,13.1,0.263,0.738,0.508,20.154,20.4,0.434,0.468,1.0,0.198,98.45,96.91,80.75,108.0,0.417
1150,1610612748,0022100045,"OCT 25, 2021",MIA,ORL,W,2,1,0.667,240,41,87,0.471,6,27,0.222,19,19,1.0,9,33,42,28,10,2,10,19,107,2021-10-25,True,3,109.9,110.3,88.8,90.9,21.1,19.4,0.683,2.55,20.8,0.217,0.745,0.495,11.298,11.3,0.506,0.561,1.0,0.199,99.36,98.0,81.67,97.0,0.634
1151,1610612748,0022100057,"OCT 27, 2021",MIA,BKN,W,3,1,0.75,240,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,14,19,106,2021-10-27,False,4,100.5,103.9,90.2,90.3,10.4,13.6,0.553,1.4,14.6,0.35,0.887,0.602,14.226,14.7,0.438,0.493,1.0,0.198,104.3,102.5,85.42,102.0,0.561
1152,1610612748,0022100073,"OCT 29, 2021",MIA,CHA,W,4,1,0.8,240,43,91,0.473,9,35,0.257,19,19,1.0,16,44,60,23,6,3,17,20,114,2021-10-29,True,5,112.5,115.2,99.3,100.0,13.2,15.2,0.535,1.28,16.4,0.438,0.763,0.617,17.758,18.2,0.522,0.574,1.0,0.199,100.52,99.0,82.5,99.0,0.601
1153,1610612748,0022100084,"OCT 30, 2021",MIA,MEM,W,5,1,0.833,240,46,88,0.523,21,37,0.568,16,19,0.842,11,39,50,31,12,2,18,17,129,2021-10-30,False,6,124.8,129.0,99.8,103.0,25.0,26.0,0.674,1.72,21.3,0.372,0.764,0.592,17.415,18.0,0.642,0.669,1.0,0.199,103.3,100.0,83.33,100.0,0.611
1154,1610612748,0022100104,"NOV 02, 2021",MIA,DAL,W,6,1,0.857,240,43,83,0.518,13,25,0.52,26,30,0.867,9,36,45,25,6,5,6,25,125,2021-11-02,False,7,132.7,131.6,113.8,115.8,18.9,15.8,0.581,3.57,19.5,0.256,0.736,0.521,7.431,7.4,0.596,0.65,1.0,0.2,95.42,95.0,79.17,95.0,0.612
1155,1610612748,0022100121,"NOV 04, 2021",MIA,BOS,L,6,2,0.75,240,28,81,0.346,9,41,0.22,13,19,0.684,13,32,45,18,8,0,18,19,78,2021-11-04,True,8,82.7,86.7,103.5,104.4,-20.8,-17.7,0.643,1.0,14.4,0.339,0.708,0.51,19.076,20.0,0.401,0.436,1.0,0.199,93.08,90.5,75.42,90.0,0.372
1156,1610612748,0022100134,"NOV 06, 2021",MIA,UTA,W,7,2,0.778,240,47,78,0.603,11,21,0.524,13,17,0.765,7,29,36,30,3,1,14,18,118,2021-11-06,True,9,127.6,129.7,127.3,125.0,0.3,4.7,0.638,2.14,23.2,0.294,0.791,0.571,15.138,15.4,0.673,0.69,1.0,0.201,91.42,91.5,76.25,91.0,0.515
1157,1610612748,0022100151,"NOV 08, 2021",MIA,DEN,L,7,3,0.7,240,31,78,0.397,13,36,0.361,21,25,0.84,6,31,37,22,3,3,13,20,96,2021-11-08,False,10,100.0,103.2,113.5,120.2,-13.5,-17.0,0.71,1.69,17.7,0.184,0.635,0.416,13.542,14.0,0.481,0.539,1.0,0.198,97.78,93.5,77.92,93.0,0.41
1158,1610612748,0022100170,"NOV 10, 2021",MIA,LAL,L,7,4,0.636,265,40,96,0.417,10,37,0.27,27,35,0.771,11,36,47,26,14,2,14,25,117,2021-11-10,False,11,102.3,104.5,106.2,107.1,-3.9,-2.7,0.65,1.86,17.2,0.25,0.74,0.473,12.238,12.5,0.469,0.525,1.0,0.199,102.99,101.43,84.53,112.0,0.497
1159,1610612748,0022100173,"NOV 11, 2021",MIA,LAC,L,7,5,0.583,240,43,97,0.443,9,41,0.22,14,17,0.824,18,32,50,18,9,4,15,21,109,2021-11-11,False,12,107.4,111.2,110.4,113.1,-3.0,-1.9,0.419,1.2,13.1,0.382,0.694,0.529,14.781,15.3,0.49,0.522,1.0,0.198,101.48,98.5,82.08,98.0,0.446
1160,1610612748,0022100185,"NOV 13, 2021",MIA,UTA,W,8,5,0.615,240,42,85,0.494,13,33,0.394,14,16,0.875,13,35,48,23,6,3,19,25,111,2021-11-13,False,13,111.0,114.4,104.0,107.1,7.0,7.3,0.548,1.1,16.9,0.364,0.698,0.546,20.992,21.6,0.571,0.603,1.0,0.195,100.52,97.5,81.25,97.0,0.532
1161,1610612748,0022100207,"NOV 15, 2021",MIA,OKC,W,9,5,0.643,240,37,82,0.451,18,40,0.45,11,13,0.846,8,37,45,22,11,5,17,13,103,2021-11-15,False,14,104.3,104.0,91.5,91.8,12.9,12.2,0.595,1.16,17.1,0.244,0.796,0.532,19.246,19.2,0.561,0.587,1.0,0.197,98.56,98.5,82.08,99.0,0.565
1162,1610612748,0022100217,"NOV 17, 2021",MIA,NOP,W,10,5,0.667,240,42,87,0.483,15,40,0.375,14,17,0.824,10,29,39,29,6,2,10,25,113,2021-11-17,True,15,118.3,117.7,103.9,104.3,14.4,13.5,0.69,2.64,21.6,0.311,0.727,0.517,11.521,11.5,0.569,0.598,1.0,0.199,94.9,95.0,79.17,96.0,0.584
1163,1610612748,0022100225,"NOV 18, 2021",MIA,WAS,W,11,5,0.688,240,41,82,0.5,10,26,0.385,20,24,0.833,7,34,41,27,10,1,6,13,112,2021-11-18,True,16,122.3,119.1,103.9,104.3,18.5,14.8,0.659,4.5,21.5,0.214,0.833,0.524,6.553,6.4,0.561,0.605,1.0,0.203,92.48,93.5,77.92,94.0,0.597
1164,1610612748,0022100241,"NOV 20, 2021",MIA,WAS,L,11,6,0.647,240,38,81,0.469,7,27,0.259,17,20,0.85,10,27,37,21,7,3,12,26,100,2021-11-20,False,17,106.6,107.5,108.3,113.2,-1.7,-5.7,0.553,1.5,16.8,0.341,0.7,0.512,14.925,15.1,0.512,0.557,1.0,0.197,94.46,92.0,76.67,93.0,0.478
1165,1610612748,0022100263,"NOV 23, 2021",MIA,DET,W,12,6,0.667,240,35,76,0.461,9,29,0.31,21,29,0.724,12,39,51,22,9,3,16,19,100,2021-11-23,False,18,106.7,106.4,95.7,97.9,11.0,8.5,0.629,1.29,17.2,0.326,0.784,0.574,18.131,18.1,0.52,0.563,1.0,0.199,94.96,94.0,78.33,94.0,0.595
1166,1610612748,0022100274,"NOV 24, 2021",MIA,MIN,L,12,7,0.632,240,33,74,0.446,15,42,0.357,20,29,0.69,4,36,40,25,6,2,21,25,101,2021-11-24,False,19,97.3,97.1,107.4,110.8,-10.0,-13.7,0.758,1.19,18.8,0.149,0.691,0.441,20.239,20.2,0.547,0.582,1.0,0.199,104.5,103.0,85.83,104.0,0.444
1167,1610612748,0022100296,"NOV 27, 2021",MIA,CHI,W,13,7,0.65,240,37,86,0.43,14,40,0.35,19,22,0.864,9,27,36,23,13,1,10,19,107,2021-11-27,False,20,110.7,109.2,100.7,107.2,9.9,2.0,0.622,2.3,17.9,0.22,0.659,0.426,10.343,10.2,0.512,0.559,1.0,0.201,99.96,97.5,81.25,98.0,0.522
1168,1610612748,0022100306,"NOV 29, 2021",MIA,DEN,L,13,8,0.619,240,43,91,0.473,15,44,0.341,10,15,0.667,12,27,39,32,2,1,9,18,111,2021-11-29,True,21,117.3,119.4,131.5,130.4,-14.2,-11.1,0.744,3.56,23.1,0.314,0.853,0.529,9.514,9.7,0.555,0.569,1.0,0.199,92.92,92.5,77.08,93.0,0.451
1169,1610612748,0022100323,"DEC 01, 2021",MIA,CLE,L,13,9,0.591,240,32,85,0.376,12,37,0.324,9,13,0.692,9,19,28,21,8,4,11,17,85,2021-12-01,True,22,89.7,92.4,119.2,119.4,-29.5,-27.0,0.656,1.62,16.8,0.232,0.75,0.42,13.725,14.1,0.447,0.468,1.0,0.197,93.92,92.5,77.08,92.0,0.292
1170,1610612748,0022100333,"DEC 03, 2021",MIA,IND,W,14,9,0.609,240,43,81,0.531,16,34,0.471,11,13,0.846,9,29,38,24,5,6,13,22,113,2021-12-03,False,23,124.6,125.6,108.9,115.6,15.7,10.0,0.558,1.85,19.4,0.282,0.633,0.477,14.33,14.4,0.63,0.652,1.0,0.199,93.12,90.0,75.0,90.0,0.563
1171,1610612748,0022100344,"DEC 04, 2021",MIA,MIL,L,14,10,0.583,240,34,84,0.405,17,43,0.395,17,24,0.708,9,30,39,29,6,5,14,17,102,2021-12-04,False,24,101.4,105.2,121.8,125.3,-20.4,-20.1,0.853,1.93,20.9,0.241,0.564,0.404,14.916,15.5,0.506,0.539,1.0,0.199,101.18,98.0,81.67,97.0,0.42
1172,1610612748,0022100356,"DEC 06, 2021",MIA,MEM,L,14,11,0.56,240,35,76,0.461,6,22,0.273,14,17,0.824,7,29,36,26,11,6,23,19,90,2021-12-06,True,25,90.5,91.8,103.7,107.1,-13.2,-15.3,0.743,1.13,19.6,0.256,0.635,0.463,23.12,23.5,0.5,0.539,1.0,0.201,100.36,98.0,81.67,98.0,0.457
1173,1610612748,0022100370,"DEC 08, 2021",MIA,MIL,W,15,11,0.577,240,40,77,0.519,22,47,0.468,11,12,0.917,6,36,42,32,6,6,20,23,113,2021-12-08,True,26,115.0,111.9,100.1,104.0,14.9,7.9,0.8,1.45,23.5,0.189,0.709,0.5,22.385,21.8,0.662,0.687,1.0,0.198,101.08,100.5,83.75,101.0,0.595
1174,1610612748,0022100394,"DEC 11, 2021",MIA,CHI,W,16,11,0.593,240,46,93,0.495,19,43,0.442,7,9,0.778,12,38,50,37,8,6,8,21,118,2021-12-11,True,27,124.3,125.5,91.3,98.9,33.0,26.6,0.804,3.7,25.7,0.333,0.727,0.544,10.531,10.6,0.597,0.608,1.0,0.196,97.88,93.5,77.92,94.0,0.681
1175,1610612748,0022100404,"DEC 13, 2021",MIA,CLE,L,16,12,0.571,240,38,85,0.447,13,40,0.325,5,9,0.556,11,28,39,26,4,4,14,15,94,2021-12-13,False,28,100.0,102.2,110.6,111.7,-10.6,-9.5,0.684,1.63,19.9,0.265,0.733,0.489,17.029,17.4,0.524,0.528,1.0,0.196,94.44,93.0,77.5,92.0,0.443
1176,1610612748,0022100419,"DEC 15, 2021",MIA,PHI,W,17,12,0.586,240,35,78,0.449,18,44,0.409,13,17,0.765,9,35,44,25,5,3,16,18,101,2021-12-15,False,29,106.9,111.0,102.7,105.5,4.2,5.5,0.714,1.39,19.5,0.311,0.848,0.582,19.052,19.8,0.564,0.591,1.0,0.195,93.98,91.0,75.83,91.0,0.499
1177,1610612748,0022100433,"DEC 17, 2021",MIA,ORL,W,18,12,0.6,240,41,82,0.5,19,35,0.543,14,19,0.737,14,32,46,25,5,5,15,14,115,2021-12-17,False,30,123.2,125.0,110.1,111.7,13.1,13.3,0.61,1.47,18.9,0.341,0.717,0.533,18.209,18.5,0.616,0.636,1.0,0.196,94.38,93.0,77.5,92.0,0.538
1178,1610612748,0022100449,"DEC 19, 2021",MIA,DET,L,18,13,0.581,240,28,74,0.378,13,43,0.302,21,33,0.636,8,31,39,23,4,3,13,27,90,2021-12-19,False,31,96.2,94.7,102.9,105.3,-6.6,-10.5,0.821,1.77,18.5,0.176,0.795,0.463,13.901,13.7,0.466,0.508,1.0,0.201,95.36,95.0,79.17,95.0,0.404
1179,1610612748,0022100465,"DEC 21, 2021",MIA,IND,W,19,13,0.594,240,47,95,0.495,22,49,0.449,9,11,0.818,15,38,53,30,5,5,11,21,125,2021-12-21,True,32,130.4,130.2,95.7,101.1,34.7,29.2,0.638,2.73,21.3,0.36,0.696,0.538,11.477,11.5,0.611,0.626,1.0,0.2,98.08,95.5,79.58,96.0,0.624
1180,1610612748,0022100479,"DEC 23, 2021",MIA,DET,W,20,13,0.606,240,43,88,0.489,12,32,0.375,17,19,0.895,6,37,43,23,4,0,13,25,115,2021-12-23,True,33,111.3,113.9,110.9,112.0,0.4,1.9,0.535,1.77,17.4,0.191,0.848,0.516,12.577,12.9,0.557,0.597,1.0,0.198,102.18,100.5,83.75,101.0,0.496
1181,1610612748,0022100493,"DEC 26, 2021",MIA,ORL,W,21,13,0.618,240,36,89,0.404,10,34,0.294,11,18,0.611,20,31,51,28,7,1,13,19,93,2021-12-26,True,34,102.3,103.3,91.7,91.2,10.6,12.1,0.778,2.0,20.2,0.368,0.744,0.53,15.398,15.6,0.461,0.48,1.0,0.197,90.7,90.5,75.42,90.0,0.552
1182,1610612748,0022100509,"DEC 28, 2021",MIA,WAS,W,22,13,0.629,240,41,92,0.446,16,34,0.471,21,23,0.913,14,28,42,26,14,5,7,13,119,2021-12-28,True,35,123.8,126.6,116.5,117.9,7.3,8.7,0.634,3.25,19.1,0.302,0.667,0.469,8.323,8.5,0.533,0.583,1.0,0.196,96.14,94.5,78.75,94.0,0.546
1183,1610612748,0022100532,"DEC 31, 2021",MIA,HOU,W,23,13,0.639,240,40,86,0.465,14,33,0.424,26,31,0.839,11,32,43,21,7,6,14,16,120,2021-12-31,False,36,116.9,116.5,106.3,107.8,10.6,8.7,0.525,1.5,15.6,0.277,0.673,0.485,13.64,13.6,0.547,0.602,1.0,0.199,103.06,102.5,85.42,103.0,0.572
1184,1610612748,0022100548,"JAN 02, 2022",MIA,SAC,L,23,14,0.622,240,46,105,0.438,9,33,0.273,12,12,1.0,18,31,49,26,4,3,9,18,113,2022-01-02,False,37,111.6,115.3,116.3,118.6,-4.7,-3.3,0.565,2.89,17.9,0.407,0.775,0.556,8.886,9.2,0.481,0.512,1.0,0.2,100.08,97.5,81.25,98.0,0.476
1185,1610612748,0022100559,"JAN 03, 2022",MIA,GSW,L,23,15,0.605,240,37,90,0.411,17,42,0.405,17,19,0.895,11,38,49,24,5,2,18,13,108,2022-01-03,False,38,101.5,105.9,112.0,111.7,-10.4,-5.8,0.649,1.26,17.0,0.315,0.813,0.549,17.864,18.6,0.506,0.549,1.0,0.199,104.54,102.5,85.42,102.0,0.422
1186,1610612748,0022100576,"JAN 05, 2022",MIA,POR,W,24,15,0.615,240,37,82,0.451,19,41,0.463,22,29,0.759,14,36,50,29,3,3,11,21,115,2022-01-05,False,39,125.3,126.4,118.7,121.1,6.6,5.3,0.784,2.64,21.5,0.375,0.776,0.577,11.988,12.1,0.567,0.607,1.0,0.202,91.8,90.5,75.42,91.0,0.553
1187,1610612748,0022100596,"JAN 08, 2022",MIA,PHX,W,25,15,0.625,240,44,88,0.5,22,44,0.5,13,15,0.867,11,38,49,33,9,1,14,18,123,2022-01-08,False,40,123.5,123.0,98.3,100.0,25.2,23.0,0.75,2.06,23.0,0.289,0.8,0.558,16.064,16.0,0.625,0.65,1.0,0.193,100.68,100.0,83.33,100.0,0.604
1188,1610612748,0022100621,"JAN 12, 2022",MIA,ATL,W,26,15,0.634,240,43,90,0.478,16,45,0.356,13,14,0.929,10,44,54,28,7,4,14,20,115,2022-01-12,False,41,113.7,113.9,90.9,91.0,22.8,22.9,0.651,1.87,20.1,0.277,0.833,0.574,14.828,14.9,0.567,0.598,1.0,0.196,100.64,100.5,83.75,101.0,0.636
1189,1610612748,0022100636,"JAN 14, 2022",MIA,ATL,W,27,15,0.643,240,41,77,0.532,14,30,0.467,28,30,0.933,9,28,37,30,6,5,15,27,124,2022-01-14,True,42,127.6,130.5,119.0,124.2,8.6,6.3,0.732,1.88,22.0,0.342,0.659,0.512,16.461,16.8,0.623,0.687,1.0,0.198,98.2,95.0,79.17,95.0,0.547
1190,1610612748,0022100645,"JAN 15, 2022",MIA,PHI,L,27,16,0.628,240,33,86,0.384,9,35,0.257,23,30,0.767,12,31,43,24,10,4,10,18,98,2022-01-15,True,43,100.8,104.3,112.1,114.7,-11.3,-10.5,0.727,2.4,18.0,0.281,0.78,0.49,10.288,10.6,0.436,0.494,1.0,0.198,97.22,94.5,78.75,94.0,0.455
1191,1610612748,0022100662,"JAN 17, 2022",MIA,TOR,W,28,16,0.636,240,38,83,0.458,9,24,0.375,19,22,0.864,13,36,49,20,11,8,12,18,104,2022-01-17,True,44,113.4,113.0,104.8,107.6,8.7,5.4,0.526,1.67,16.0,0.298,0.661,0.495,13.089,13.0,0.512,0.561,1.0,0.199,93.08,92.0,76.67,92.0,0.561
1192,1610612748,0022100672,"JAN 19, 2022",MIA,POR,W,29,16,0.644,240,37,80,0.463,12,35,0.343,18,25,0.72,9,34,43,24,12,6,14,15,104,2022-01-19,True,45,106.1,110.6,95.8,95.8,10.3,14.8,0.649,1.5,18.3,0.255,0.72,0.495,16.327,17.0,0.538,0.571,1.0,0.194,97.02,95.0,79.17,94.0,0.6
1193,1610612748,0022100687,"JAN 21, 2022",MIA,ATL,L,29,17,0.63,240,41,85,0.482,15,40,0.375,11,12,0.917,11,22,33,30,8,1,15,22,108,2022-01-21,False,46,114.6,117.4,121.5,118.3,-6.9,-0.9,0.732,2.0,22.2,0.318,0.767,0.5,15.91,16.3,0.571,0.598,1.0,0.199,92.42,92.5,77.08,92.0,0.471
1194,1610612748,0022100700,"JAN 23, 2022",MIA,LAL,W,30,17,0.638,240,40,81,0.494,15,33,0.455,18,20,0.9,6,33,39,31,9,3,15,31,113,2022-01-23,True,47,113.2,115.3,103.7,108.1,9.5,7.2,0.775,1.94,22.7,0.209,0.739,0.483,16.032,16.3,0.586,0.629,1.0,0.198,101.5,98.5,82.08,98.0,0.551
1195,1610612748,0022100727,"JAN 26, 2022",MIA,NYK,W,31,17,0.646,240,37,74,0.5,16,37,0.432,20,22,0.909,7,31,38,30,8,3,17,23,110,2022-01-26,True,48,113.8,118.3,102.7,101.1,11.1,17.2,0.811,1.5,22.4,0.256,0.68,0.494,20.687,21.5,0.608,0.657,1.0,0.193,95.08,94.0,78.33,93.0,0.588
1196,1610612748,0022100738,"JAN 28, 2022",MIA,LAC,W,32,17,0.653,240,40,85,0.471,15,34,0.441,26,27,0.963,12,39,51,28,6,3,18,23,121,2022-01-28,True,49,117.6,117.5,103.6,110.7,14.1,6.8,0.7,1.56,19.6,0.326,0.702,0.534,17.496,17.5,0.559,0.624,1.0,0.202,106.48,103.0,85.83,103.0,0.58
1197,1610612748,0022100748,"JAN 29, 2022",MIA,TOR,L,32,18,0.64,315,45,110,0.409,16,50,0.32,14,20,0.7,19,42,61,26,12,6,23,26,120,2022-01-29,True,50,96.9,100.8,103.4,106.0,-6.5,-5.1,0.578,1.08,15.4,0.391,0.689,0.531,19.386,20.2,0.482,0.505,1.0,0.197,92.85,89.9,74.92,119.0,0.451
1198,1610612748,0022100762,"JAN 31, 2022",MIA,BOS,L,32,19,0.627,240,34,87,0.391,17,44,0.386,7,10,0.7,10,28,38,25,6,2,18,22,92,2022-01-31,False,51,91.6,95.8,125.9,125.8,-34.3,-29.9,0.735,1.32,18.5,0.278,0.721,0.474,18.924,19.8,0.489,0.503,1.0,0.197,98.64,96.5,80.42,96.0,0.327
1199,1610612748,0022100784,"FEB 01, 2022",MIA,TOR,L,32,20,0.615,240,38,78,0.487,8,30,0.267,22,25,0.88,10,28,38,26,8,1,16,25,106,2022-02-01,False,52,110.4,112.8,117.3,117.0,-6.9,-4.3,0.684,1.53,19.7,0.31,0.652,0.489,17.708,18.1,0.538,0.596,1.0,0.196,94.88,94.0,78.33,94.0,0.507
1200,1610612748,0022100521,"FEB 03, 2022",MIA,SAS,W,33,20,0.623,240,42,83,0.506,12,30,0.4,16,18,0.889,7,35,42,27,13,3,13,27,112,2022-02-03,False,53,114.4,114.3,93.4,99.0,21.0,15.3,0.643,1.93,20.5,0.262,0.685,0.5,14.297,14.3,0.578,0.616,1.0,0.198,99.82,97.0,80.83,98.0,0.615
