Unnamed: 0,INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,season,target,W_PCT_10,FGM_10,FGA_10,FG_PCT_10,FG3M_10,FG3A_10,FG3_PCT_10,FTM_10,FTA_10,FT_PCT_10,OREB_10,DREB_10,REB_10,AST_10,STL_10,BLK_10,TOV_10,PF_10,PTS_10,E_OFF_RATING_10,OFF_RATING_10,E_DEF_RATING_10,DEF_RATING_10,E_NET_RATING_10,NET_RATING_10,AST_PCT_10,AST_TOV_10,AST_RATIO_10,OREB_PCT_10,DREB_PCT_10,REB_PCT_10,E_TM_TOV_PCT_10,TM_TOV_PCT_10,EFG_PCT_10,TS_PCT_10,USG_PCT_10,E_USG_PCT_10,E_PACE_10,PACE_10,PACE_PER40_10,POSS_10,PIE_10,WL_10,Team_ID_10,season_10,home_next,team_opp_next,date_next
874,874,1610612754,22100805,"FEB 06, 2022",IND,CLE,False,19,36,0.345,240,31,83,0.373,8,31,0.258,15,17,0.882,13,34,47,17,5,2,19,26,85,2022-02-06,False,55,88.1,91.4,107.3,105.4,-19.2,-14.0,0.548,0.89,13.4,0.321,0.679,0.5,19.693,20.4,0.422,0.47,1.0,0.199,93.9,93.0,77.5,93.0,0.369,2021,0,0.3566,41.3,91.5,0.4502,12.4,33.5,0.371,17.1,23.3,0.7516,12.2,33.9,46.1,24.9,5.7,4.2,14.5,21.7,112.1,106.39,109.55,116.21,117.66,-9.84,-8.120000000000001,0.6012000000000001,1.75,17.4,0.3157999999999999,0.7189,0.5130000000000001,14.923100000000002,15.4,0.5179,0.5501,1.0,0.1971,102.224,100.139,83.44800000000001,102.2,0.4433000000000001,0.3,1610612754.0,2021.0,False,ATL,2022-02-08
875,875,1610612754,22100816,"FEB 08, 2022",IND,ATL,False,19,37,0.339,240,37,93,0.398,10,31,0.323,28,33,0.848,18,25,43,22,10,4,13,16,112,2022-02-08,False,56,109.2,112.0,129.1,134.3,-19.8,-22.3,0.595,1.69,15.4,0.414,0.61,0.495,12.68,13.0,0.452,0.521,1.0,0.201,102.78,99.5,82.92,100.0,0.401,2021,0,0.3535,40.9,91.3,0.4468,11.9,33.1,0.3604,17.5,23.2,0.7657999999999999,12.7,32.9,45.6,24.8,5.5,4.3,14.4,21.0,111.2,106.78,109.75,118.74,120.55,-11.97,-10.81,0.6046,1.791,17.419999999999998,0.3238999999999999,0.7132,0.5125,14.6253,15.060000000000002,0.512,0.5472,1.0,0.198,102.19,100.081,83.4,101.2,0.4346,0.2,1610612754.0,2021.0,True,CLE,2022-02-11
876,876,1610612754,22100839,"FEB 11, 2022",IND,CLE,False,19,38,0.333,240,42,89,0.472,18,38,0.474,11,16,0.688,9,29,38,25,9,4,20,25,113,2022-02-11,True,57,102.7,115.3,118.6,120.0,-15.9,-4.7,0.595,1.09,17.4,0.429,0.775,0.584,20.901,23.5,0.573,0.588,1.0,0.193,105.62,99.0,82.5,98.0,0.423,2021,0,0.3505999999999999,41.4,91.8,0.45,12.7,34.0,0.3732999999999999,16.7,22.1,0.7642,12.4,32.6,45.0,25.4,5.9,4.2,14.7,21.7,112.2,106.93999999999998,110.66,119.2,120.9,-12.27,-10.25,0.6127,1.7939999999999998,17.729999999999997,0.3366,0.7247,0.5233000000000001,14.9486,15.55,0.5193,0.5523,1.0,0.198,102.7,100.281,83.567,101.3,0.4389,0.2,1610612754.0,2021.0,True,MIN,2022-02-13
877,877,1610612754,22100857,"FEB 13, 2022",IND,MIN,False,19,39,0.328,240,45,102,0.441,13,45,0.289,17,22,0.773,22,32,54,28,5,6,13,21,120,2022-02-13,True,58,116.9,118.8,126.1,129.0,-9.2,-10.2,0.622,2.15,18.3,0.466,0.767,0.594,12.661,12.9,0.505,0.537,1.0,0.201,102.5,100.5,83.75,101.0,0.472,2021,0,0.348,42.1,93.3,0.4504,12.1,33.9,0.3609,16.6,21.8,0.7695000000000001,13.6,32.7,46.3,25.6,5.9,4.1,14.5,21.0,112.9,107.87,111.46,120.3,122.22,-12.44,-10.76,0.6064999999999999,1.8560000000000003,17.720000000000002,0.3510999999999999,0.7306,0.5321999999999999,14.5957,15.169999999999998,0.5151999999999999,0.5483,1.0,0.1983,102.618,100.181,83.484,101.2,0.4421,0.2,1610612754.0,2021.0,False,MIL,2022-02-15
878,878,1610612754,22100870,"FEB 15, 2022",IND,MIL,False,19,40,0.322,240,47,93,0.505,17,41,0.415,8,19,0.421,10,31,41,32,8,2,12,23,119,2022-02-15,False,59,115.1,115.5,121.7,120.8,-6.5,-5.2,0.681,2.67,22.0,0.231,0.762,0.468,11.61,11.7,0.597,0.587,1.0,0.199,104.28,104.5,87.08,103.0,0.449,2021,1,0.3455,42.4,93.4,0.4531,12.8,34.6,0.373,14.6,20.3,0.7292,12.9,33.4,46.3,25.5,5.8,4.0,13.8,20.2,112.2,107.92,111.23,118.43,119.53,-10.51,-8.290000000000001,0.5995999999999999,1.958,17.86,0.3319,0.7401,0.5257999999999999,13.937900000000004,14.470000000000002,0.5216000000000001,0.5481,1.0,0.1982,101.922,99.931,83.275,100.8,0.4478,0.2,1610612754.0,2021.0,True,WAS,2022-02-16
879,879,1610612754,22100876,"FEB 16, 2022",IND,WAS,True,20,40,0.333,240,45,83,0.542,4,20,0.2,19,29,0.655,7,33,40,30,9,6,11,14,113,2022-02-16,True,60,113.3,114.1,109.0,111.3,4.2,2.8,0.667,2.73,21.9,0.222,0.717,0.49,11.026,11.1,0.566,0.59,1.0,0.2,99.4,98.0,81.67,99.0,0.564,2021,0,0.3428,42.8,92.2,0.4641,11.9,32.7,0.3597,14.7,20.3,0.7326,11.7,32.6,44.3,26.0,6.0,4.0,13.0,19.6,112.2,108.95,112.18,119.0,120.47,-10.05,-8.29,0.6053,2.112,18.42,0.3127,0.7318,0.5146,13.127199999999998,13.64,0.5282,0.5547,1.0,0.1985,102.07,99.95,83.291,99.9,0.4521,0.2,1610612754.0,2021.0,True,OKC,2022-02-25
880,880,1610612754,22100897,"FEB 25, 2022",IND,OKC,False,20,41,0.328,265,49,101,0.485,14,37,0.378,13,22,0.591,12,39,51,31,8,11,14,19,125,2022-02-25,True,61,110.9,110.6,115.6,115.2,-4.7,-4.6,0.633,2.21,19.9,0.211,0.759,0.477,12.425,12.4,0.554,0.565,1.0,0.197,101.54,101.89,84.91,113.0,0.495,2021,1,0.3403,43.7,93.2,0.4686,12.4,33.1,0.3702,14.4,20.2,0.7221,11.9,32.8,44.7,26.6,6.7,4.4,13.3,19.4,114.2,109.76,112.63,117.31999999999998,118.51999999999998,-7.56,-5.890000000000001,0.6061000000000001,2.1060000000000003,18.59,0.3041999999999999,0.7337,0.5113000000000001,13.2925,13.77,0.5347000000000001,0.5593,1.0,0.1982,102.134,100.289,83.574,101.3,0.4631,0.2,1610612754.0,2021.0,True,BOS,2022-02-27
881,881,1610612754,22100914,"FEB 27, 2022",IND,BOS,True,21,41,0.339,240,47,90,0.522,17,33,0.515,17,20,0.85,10,39,49,25,7,5,14,23,128,2022-02-27,True,62,124.5,130.6,109.4,108.1,15.1,22.5,0.532,1.79,18.1,0.333,0.741,0.556,13.619,14.3,0.617,0.648,1.0,0.199,100.3,98.5,82.08,98.0,0.559,2021,0,0.3377,43.4,92.7,0.4681999999999999,12.7,33.5,0.3734,15.3,21.0,0.7404,11.8,32.8,44.6,26.0,7.1,4.4,13.6,20.5,114.8,110.16,113.48999999999998,116.86,117.73,-6.69,-4.24,0.5973,2.027,18.24,0.3077,0.7304,0.5119,13.4696,14.0,0.5364,0.5633,1.0,0.1983,102.014,100.139,83.449,101.1,0.4644999999999999,0.2,1610612754.0,2021.0,False,ORL,2022-02-28
882,882,1610612754,22100921,"FEB 28, 2022",IND,ORL,False,21,42,0.333,240,35,72,0.486,15,36,0.417,18,25,0.72,4,35,39,22,4,6,21,18,103,2022-02-28,False,63,102.0,101.0,111.5,117.8,-9.6,-16.8,0.629,1.0,17.3,0.179,0.698,0.478,21.782,21.6,0.59,0.62,1.0,0.2,103.84,101.5,84.58,102.0,0.443,2021,1,0.3352,42.5,90.1,0.4719,12.8,33.9,0.3712999999999999,15.5,21.2,0.7428,11.5,32.4,43.9,25.7,6.8,4.9,14.9,20.4,113.3,109.55,112.66,117.14,118.39,-7.589999999999999,-5.720000000000001,0.6033999999999999,1.814,18.2,0.3077,0.7206,0.5115000000000001,14.9147,15.419999999999998,0.5434,0.5707,1.0,0.1985,101.47,99.539,82.949,100.5,0.4609,0.2,1610612754.0,2021.0,False,ORL,2022-03-02
883,883,1610612754,22100933,"MAR 02, 2022",IND,ORL,True,22,42,0.344,265,41,94,0.436,12,37,0.324,28,35,0.8,14,40,54,23,12,7,18,19,122,2022-03-02,False,64,107.6,108.0,100.2,100.9,7.4,7.1,0.561,1.28,15.3,0.298,0.732,0.513,15.873,15.9,0.5,0.558,1.0,0.201,102.88,102.34,85.28,113.0,0.547,2021,0,0.3344,41.9,90.0,0.466,12.8,34.9,0.3593,17.4,23.8,0.7228,11.9,33.7,45.6,25.5,7.7,5.3,15.5,20.4,114.0,109.03,111.73,114.85,116.28000000000002,-5.819999999999999,-4.54,0.6063,1.75,17.9,0.3104,0.724,0.5155,15.227,15.68,0.5376,0.5684,1.0,0.199,101.704,99.873,83.227,102.0,0.4721999999999999,0.3,1610612754.0,2021.0,False,DET,2022-03-04
884,884,1610612754,22100946,"MAR 04, 2022",IND,DET,False,22,43,0.338,240,39,100,0.39,10,40,0.25,18,28,0.643,21,34,55,24,4,9,12,16,106,2022-03-04,False,65,100.6,109.3,115.7,113.3,-15.1,-4.0,0.615,1.71,16.0,0.477,0.643,0.554,13.293,14.4,0.44,0.472,1.0,0.198,100.62,97.5,81.25,97.0,0.456,2021,0,0.3337,42.7,91.7,0.4676999999999999,13.0,35.8,0.3585,17.7,24.9,0.6989,12.7,33.7,46.4,26.2,7.6,6.0,14.8,19.4,116.1,110.28,113.51999999999998,115.69,117.07,-5.41,-3.54,0.613,1.832,18.16,0.3259999999999999,0.7203999999999999,0.5208999999999999,14.587,15.080000000000002,0.5394,0.5686,1.0,0.1989,102.376,100.323,83.602,102.4,0.4809,0.3,1610612754.0,2021.0,False,WAS,2022-03-06
885,885,1610612754,22100963,"MAR 06, 2022",IND,WAS,False,22,44,0.333,240,44,85,0.518,10,31,0.323,25,29,0.862,7,35,42,28,3,5,10,22,123,2022-03-06,False,66,122.1,123.0,131.6,133.0,-9.5,-10.0,0.636,2.8,20.6,0.233,0.818,0.529,9.925,10.0,0.576,0.629,1.0,0.2,100.92,100.0,83.33,100.0,0.46,2021,0,0.3331,43.4,90.9,0.4796999999999999,13.0,35.8,0.3585,17.4,24.5,0.7003,11.6,34.7,46.3,26.8,6.9,6.1,14.5,20.0,117.2,111.57,114.61999999999998,115.94,116.94,-4.38,-2.31,0.6171,1.943,18.68,0.3079,0.7412,0.5243,14.3115,14.78,0.5518,0.5793999999999999,1.0,0.1988,102.19,100.373,83.643,102.4,0.4868,0.3,1610612754.0,2021.0,True,CLE,2022-03-08
886,886,1610612754,22100976,"MAR 08, 2022",IND,CLE,False,22,45,0.328,240,49,91,0.538,16,32,0.5,10,15,0.667,11,27,38,35,6,7,17,20,124,2022-03-08,True,67,118.5,124.0,127.2,128.3,-8.6,-4.3,0.714,1.94,23.2,0.4,0.653,0.532,17.208,18.0,0.626,0.635,1.0,0.197,102.24,99.5,82.92,100.0,0.477,2021,1,0.3326,44.1,91.1,0.4863,12.8,35.2,0.3611,17.3,24.4,0.6981999999999999,11.8,34.5,46.3,27.8,6.6,6.4,14.2,19.5,118.3,113.15,115.48999999999998,116.8,117.77,-3.65,-2.27,0.629,2.028,19.26,0.305,0.729,0.5191,13.9422,14.23,0.5571,0.5841,1.0,0.1992,101.852,100.423,83.685,102.6,0.4922000000000001,0.3,1610612754.0,2021.0,False,SAS,2022-03-12
887,887,1610612754,22101007,"MAR 12, 2022",IND,SAS,True,23,45,0.338,240,45,92,0.489,14,36,0.389,15,15,1.0,9,38,47,23,6,10,12,20,119,2022-03-12,False,68,116.0,115.5,101.8,103.8,14.1,11.7,0.511,1.77,17.1,0.213,0.677,0.477,12.671,12.6,0.565,0.603,1.0,0.199,104.32,103.5,86.25,103.0,0.541,2021,0,0.3336,44.1,90.1,0.4911,12.9,34.3,0.3711,17.1,23.7,0.7209,10.5,35.1,45.6,27.3,6.7,6.8,14.1,19.4,118.2,113.06,115.16,114.37,115.25,-1.32,-0.08,0.6179,1.99,19.14,0.2797,0.72,0.5074000000000001,13.9432,14.2,0.5631,0.5907,1.0,0.199,102.034,100.723,83.935,102.8,0.4991,0.4,1610612754.0,2021.0,False,ATL,2022-03-13
888,888,1610612754,22101016,"MAR 13, 2022",IND,ATL,False,23,46,0.333,240,46,89,0.517,15,35,0.429,21,26,0.808,15,28,43,23,7,4,15,21,128,2022-03-13,False,69,127.4,129.3,134.3,129.7,-6.8,-0.4,0.5,1.53,16.6,0.37,0.769,0.553,14.934,15.2,0.601,0.637,1.0,0.201,99.0,100.0,83.33,99.0,0.468,2021,0,0.3347,44.0,89.7,0.4923,12.7,33.7,0.3725,18.4,24.4,0.7596,11.0,34.8,45.8,26.4,6.6,7.0,14.4,19.2,119.1,114.29,116.54,115.63,116.14,-1.35,0.3999999999999999,0.5998,1.876,18.6,0.2935999999999999,0.7207,0.5159,14.2756,14.55,0.5635,0.5957,1.0,0.1992,101.506,100.273,83.56,102.4,0.501,0.4,1610612754.0,2021.0,True,MEM,2022-03-15
889,889,1610612754,22101029,"MAR 15, 2022",IND,MEM,False,23,47,0.329,240,41,98,0.418,6,30,0.2,14,19,0.737,16,33,49,23,4,3,19,21,102,2022-03-15,True,70,93.3,98.1,127.6,128.6,-34.3,-30.5,0.561,1.21,15.5,0.397,0.649,0.522,17.374,18.3,0.449,0.48,1.0,0.199,107.58,104.5,87.08,104.0,0.322,2021,1,0.3343,43.6,91.2,0.4799,12.9,34.7,0.3725,17.9,23.4,0.7678,11.9,34.8,46.7,25.7,6.1,6.7,15.2,19.9,118.0,112.29,114.93999999999998,117.49,117.86999999999998,-5.2,-2.93,0.5892,1.7239999999999998,17.96,0.3111,0.7139,0.5191000000000001,14.9104,15.27,0.5518,0.5847,1.0,0.1991,102.324,100.923,84.101,102.9,0.4768,0.3,1610612754.0,2021.0,False,HOU,2022-03-18
890,890,1610612754,22101053,"MAR 18, 2022",IND,HOU,True,24,47,0.338,240,47,101,0.465,14,43,0.326,13,19,0.684,16,30,46,29,7,4,13,26,121,2022-03-18,False,71,113.8,116.3,113.4,115.7,0.4,0.7,0.617,2.23,19.2,0.356,0.8,0.535,12.223,12.5,0.535,0.553,1.0,0.198,105.22,103.0,85.83,104.0,0.459,2021,1,0.3353,43.4,91.2,0.4779,12.9,35.3,0.3673,17.9,23.1,0.7771000000000001,12.3,33.9,46.2,25.5,6.0,6.0,15.1,20.6,117.6,112.58,115.51,117.27,117.92,-4.69,-2.4000000000000004,0.5875999999999999,1.7259999999999998,17.89,0.3256,0.718,0.5248999999999999,14.890200000000002,15.28,0.5498999999999999,0.5835,1.0,0.1992,102.69199999999998,101.034,84.193,102.0,0.4732,0.4,1610612754.0,2021.0,True,POR,2022-03-20
891,891,1610612754,22101062,"MAR 20, 2022",IND,POR,True,25,47,0.347,240,48,84,0.571,15,35,0.429,18,21,0.857,11,30,41,38,10,2,14,19,129,2022-03-20,True,72,131.3,135.8,101.1,102.1,30.2,33.7,0.792,2.38,25.8,0.368,0.723,0.565,16.287,16.8,0.661,0.692,1.0,0.194,97.58,95.5,79.58,95.0,0.652,2021,0,0.3360999999999999,43.5,90.6,0.4828,12.7,35.5,0.3587,18.0,23.2,0.7777999999999999,12.4,33.0,45.4,26.8,6.3,5.7,15.1,20.2,117.7,113.26,116.03000000000002,116.44,117.32,-3.18,-1.2799999999999998,0.6136,1.785,18.66,0.3291,0.7162,0.5258,15.157,15.53,0.5543,0.5879,1.0,0.1987,102.42,100.734,83.94300000000001,101.7,0.4824999999999999,0.4,1610612754.0,2021.0,True,SAC,2022-03-23
892,892,1610612754,22101086,"MAR 23, 2022",IND,SAC,False,25,48,0.342,240,42,91,0.462,14,36,0.389,11,11,1.0,10,32,42,34,11,3,15,17,109,2022-03-23,True,73,108.1,109.0,107.3,111.1,0.8,-2.1,0.81,2.27,23.5,0.286,0.857,0.549,14.875,15.0,0.538,0.569,1.0,0.2,101.66,99.5,82.92,100.0,0.509,2021,0,0.337,44.2,92.5,0.4803999999999999,12.6,35.5,0.3559,17.3,21.8,0.8058,13.0,32.7,45.7,28.0,7.0,5.4,14.5,20.1,118.3,113.87,116.83,116.02,116.65,-2.14,0.19,0.6317,1.912,19.28,0.3398,0.7321,0.5329,14.4663,14.87,0.5490999999999999,0.5828,1.0,0.1987,102.202,100.534,83.777,101.5,0.4891,0.4,1610612754.0,2021.0,False,MEM,2022-03-24
893,893,1610612754,22101096,"MAR 24, 2022",IND,MEM,False,25,49,0.338,240,39,92,0.424,9,33,0.273,16,23,0.696,9,22,31,20,7,8,11,19,103,2022-03-24,False,74,98.9,104.0,131.1,135.7,-32.1,-31.7,0.513,1.82,15.0,0.286,0.533,0.396,10.565,11.1,0.473,0.504,1.0,0.198,102.8,98.5,82.08,99.0,0.336,2021,0,0.3364,44.0,92.3,0.4791999999999999,12.3,35.1,0.3508,16.1,20.6,0.7954000000000001,12.5,30.9,43.4,27.7,6.5,5.5,13.8,20.1,116.4,113.0,116.43000000000002,119.11,120.13,-6.090000000000001,-3.69,0.6269,1.966,19.25,0.3386,0.7122,0.5212000000000001,13.9355,14.39,0.5464,0.5774,1.0,0.1984,102.194,100.15,83.457,100.1,0.4680000000000001,0.3,1610612754.0,2021.0,False,TOR,2022-03-26
894,894,1610612754,22101109,"MAR 26, 2022",IND,TOR,False,25,50,0.333,240,33,79,0.418,11,36,0.306,14,20,0.7,9,26,35,23,5,3,13,14,91,2022-03-26,False,75,98.1,98.9,146.6,142.4,-48.5,-43.5,0.697,1.64,18.4,0.255,0.75,0.47,15.086,15.2,0.487,0.518,1.0,0.198,91.08,92.0,76.67,92.0,0.317,2021,0,0.3359,43.4,90.2,0.482,12.4,34.7,0.3564,15.7,19.8,0.8011000000000001,11.3,30.1,41.4,27.6,6.6,4.9,13.9,19.9,114.9,112.75,115.39,122.2,123.04,-9.43,-7.640000000000001,0.6351,1.959,19.49,0.3164,0.7229,0.5128,14.1148,14.47,0.5510999999999999,0.582,1.0,0.1984,101.24,99.6,82.999,99.6,0.4541,0.3,1610612754.0,2021.0,True,ATL,2022-03-28
895,895,1610612754,22101124,"MAR 28, 2022",IND,ATL,False,25,51,0.329,240,45,87,0.517,17,36,0.472,16,18,0.889,8,20,28,32,7,6,14,22,123,2022-03-28,True,76,121.9,125.5,132.7,134.7,-10.9,-9.2,0.711,2.29,22.7,0.31,0.564,0.432,13.872,14.3,0.615,0.648,1.0,0.2,100.18,98.0,81.67,98.0,0.451,2021,0,0.3355,43.5,90.4,0.4819,13.1,35.2,0.3713,14.8,18.7,0.8038000000000001,11.4,28.6,40.0,28.0,7.0,5.0,14.3,19.9,114.9,112.73,115.64,122.31,123.21,-9.57,-7.56,0.6426000000000001,1.908,19.7,0.3241,0.6975,0.5031,14.5095,14.9,0.5549999999999999,0.5839000000000001,1.0,0.1984,101.166,99.4,82.833,99.4,0.4532,0.3,1610612754.0,2021.0,True,DEN,2022-03-30
896,896,1610612754,22101137,"MAR 30, 2022",IND,DEN,False,25,52,0.325,240,44,97,0.454,12,40,0.3,18,23,0.783,18,19,37,29,11,4,8,21,118,2022-03-30,True,77,121.5,122.9,127.3,130.2,-5.8,-7.3,0.659,3.63,20.1,0.375,0.633,0.465,8.237,8.3,0.515,0.551,1.0,0.2,97.64,96.0,80.0,96.0,0.43,2021,0,0.3352,43.0,91.0,0.4735,12.7,36.0,0.3513,15.6,19.5,0.8154,12.1,27.8,39.9,27.4,7.5,4.7,13.4,20.0,114.3,113.03,115.53000000000002,122.32,123.4,-9.29,-7.859999999999999,0.6371,2.077,19.39,0.3216,0.6955,0.4964,13.6124,13.929999999999998,0.5439,0.5755000000000001,1.0,0.1987,100.706,99.05,82.541,99.0,0.4484999999999999,0.3,1610612754.0,2021.0,False,BOS,2022-04-01
897,897,1610612754,22101153,"APR 01, 2022",IND,BOS,False,25,53,0.321,240,42,81,0.519,17,36,0.472,22,23,0.957,8,22,30,25,9,3,16,30,123,2022-04-01,False,78,124.1,124.2,127.6,128.0,-3.5,-3.8,0.595,1.56,18.9,0.25,0.641,0.443,16.142,16.2,0.623,0.675,1.0,0.202,99.72,99.5,82.92,99.0,0.44,2021,0,0.3335,42.7,89.9,0.4765,13.0,36.0,0.3596,16.3,20.3,0.8111,12.0,26.2,38.2,27.6,7.8,4.0,13.8,21.0,114.7,113.84,116.40000000000002,124.9,125.82,-11.05,-9.41,0.6455,2.056,19.57,0.3253,0.6919000000000001,0.493,13.9595,14.29,0.5497,0.5827,1.0,0.199,100.246,98.65,82.208,98.6,0.4384,0.2,1610612754.0,2021.0,True,DET,2022-04-03
898,898,1610612754,22101169,"APR 03, 2022",IND,DET,False,25,54,0.316,240,45,94,0.479,12,38,0.316,15,19,0.789,17,41,58,33,6,11,19,21,117,2022-04-03,True,79,112.1,114.7,111.1,119.8,1.0,-5.1,0.733,1.74,21.4,0.415,0.695,0.563,18.206,18.6,0.543,0.572,1.0,0.199,106.64,101.5,84.58,102.0,0.524,2021,0,0.3318,42.6,90.4,0.4726999999999999,12.7,36.3,0.3482999999999999,15.7,19.6,0.8092,12.2,27.5,39.7,28.6,7.7,4.7,14.2,21.0,113.6,112.31,114.93999999999998,122.58,124.83,-10.27,-9.88,0.6688000000000001,2.077,20.05,0.3298,0.6845,0.4939999999999999,14.2867,14.63,0.5439,0.5762,1.0,0.1988,101.01,98.8,82.333,98.9,0.444,0.2,1610612754.0,2021.0,True,PHI,2022-04-05
899,899,1610612754,22101178,"APR 05, 2022",IND,PHI,False,25,55,0.313,240,45,95,0.474,12,40,0.3,20,21,0.952,16,32,48,29,8,10,15,18,122,2022-04-05,True,80,117.0,117.3,123.7,127.2,-6.6,-9.9,0.644,1.81,19.4,0.36,0.773,0.553,15.349,15.4,0.537,0.585,1.0,0.196,105.08,103.5,86.25,104.0,0.47,2021,0,0.3302,43.0,90.1,0.4782999999999999,13.3,37.3,0.3583,16.3,19.8,0.8307,12.2,27.4,39.6,29.2,8.1,5.4,13.8,20.7,115.6,114.68,116.86,122.18999999999998,124.69,-7.500000000000002,-7.82,0.6771,2.137,20.44,0.3261,0.6969000000000001,0.4970999999999999,14.0842,14.339999999999998,0.5527,0.5867,1.0,0.1985,100.76,98.7,82.25,98.9,0.4588,0.2,1610612754.0,2021.0,False,PHI,2022-04-09
900,900,1610612754,22101214,"APR 09, 2022",IND,PHI,False,25,56,0.309,240,41,78,0.526,10,23,0.435,28,36,0.778,7,24,31,28,8,6,17,22,120,2022-04-09,False,81,115.6,116.5,129.3,129.1,-13.7,-12.6,0.683,1.65,20.2,0.244,0.619,0.434,16.371,16.5,0.59,0.639,1.0,0.2,103.36,103.0,85.83,103.0,0.431,2021,0,0.3273,42.4,87.8,0.4843999999999999,12.9,35.3,0.3692,17.8,21.5,0.8401,11.3,26.8,38.1,29.1,8.2,5.6,14.2,20.3,115.5,114.86,116.88000000000002,123.78,126.03,-8.910000000000002,-9.15,0.6837000000000001,2.079,20.54,0.3149,0.6788000000000001,0.487,14.499,14.739999999999998,0.5582,0.5952999999999999,1.0,0.1987,100.574,98.7,82.25,98.8,0.4559999999999999,0.1,1610612754.0,2021.0,False,BKN,2022-04-10
901,901,1610612754,22101216,"APR 10, 2022",IND,BKN,False,25,57,0.305,240,47,104,0.452,19,46,0.413,13,19,0.684,11,19,30,32,16,1,7,23,126,2022-04-10,False,82,116.3,120.0,127.6,128.8,-11.3,-8.8,0.681,4.57,21.1,0.295,0.667,0.418,6.46,6.7,0.543,0.561,1.0,0.199,106.68,104.5,87.08,105.0,0.416,2021,0,0.3231,42.3,89.8,0.4725,13.3,36.4,0.3676,17.3,21.3,0.8228,11.3,25.7,37.0,28.5,8.8,5.5,13.5,20.7,115.2,113.36,115.3,126.43,128.7,-13.06,-13.4,0.6726,2.298,20.07,0.3076,0.6732,0.4723,13.516299999999998,13.73,0.5464,0.5821999999999999,1.0,0.1992,101.484,99.6,83.0,99.8,0.4324,0.0,1610612754.0,2021.0,True,NOP,2022-11-07
911,911,1610612746,22100157,"NOV 09, 2021",LAC,POR,True,6,4,0.6,240,44,85,0.518,16,30,0.533,13,19,0.684,5,38,43,25,5,0,8,17,117,2021-11-09,True,10,121.4,120.6,112.0,113.5,9.4,7.1,0.568,3.13,19.8,0.159,0.8,0.5,8.302,8.2,0.612,0.627,1.0,0.199,96.82,96.5,80.42,97.0,0.514,2021,1,0.3201,39.7,89.1,0.4479,14.1,38.9,0.3647999999999999,14.5,18.9,0.7614,8.5,36.1,44.6,23.8,9.6,4.0,13.4,18.4,108.0,105.15,106.05,99.57,102.14,5.55,3.9,0.5929,1.982,17.48,0.2267999999999999,0.7209,0.4806,13.3601,13.47,0.5277999999999999,0.5574,1.0,0.1994,103.452,101.65,84.708,101.8,0.5336000000000001,0.6,1610612746.0,2021.0,True,MIA,2021-11-11
912,912,1610612746,22100173,"NOV 11, 2021",LAC,MIA,True,7,4,0.636,240,43,91,0.473,11,37,0.297,15,17,0.882,9,33,42,20,9,9,12,14,112,2021-11-11,True,11,110.4,113.1,107.4,111.2,3.0,1.9,0.465,1.67,15.3,0.306,0.618,0.471,11.825,12.1,0.533,0.569,1.0,0.201,101.48,98.5,82.08,99.0,0.554,2021,1,0.3837,39.8,88.6,0.4514,13.8,38.6,0.3595,14.5,18.5,0.7782,8.6,36.3,44.9,23.4,9.6,4.7,13.9,17.3,107.9,105.35,106.48999999999998,99.22,101.99,6.1,4.5,0.5823,1.8060000000000005,17.25,0.2367,0.71,0.4846,13.871099999999998,14.01,0.5301,0.5606,1.0,0.1995,103.204,101.2,84.333,101.3,0.5435,0.7,1610612746.0,2021.0,True,MIN,2021-11-13
913,913,1610612746,22100191,"NOV 13, 2021",LAC,MIN,True,8,4,0.667,240,53,99,0.535,16,40,0.4,7,9,0.778,11,46,57,35,6,8,14,17,129,2021-11-13,True,12,121.7,122.9,94.4,98.1,27.3,24.8,0.66,2.5,23.0,0.326,0.746,0.575,13.213,13.3,0.616,0.626,1.0,0.2,107.0,104.5,87.08,105.0,0.647,2021,0,0.4504,40.8,88.6,0.4615,14.1,38.7,0.3661999999999999,13.7,17.7,0.7678,8.3,37.9,46.2,24.6,9.5,5.1,14.6,16.9,109.4,106.06,107.15,96.54,99.68,9.49,7.469999999999999,0.5948,1.727,17.86,0.2383,0.7173,0.4943999999999999,14.4887,14.63,0.5417,0.5697,1.0,0.1994,103.98,101.8,84.833,102.0,0.5618000000000001,0.8,1610612746.0,2021.0,True,CHI,2021-11-14
